op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
stride,rows64,,0,1152,18893.456,0.0000,887.9908,2873.8,2873.0,2874.0,137.60,touch=16MiB row=1024B span=18MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1152
stride,rows1,,0,1280,17856.153,0.0000,939.5762,2877.7,2877.0,2878.0,138.17,touch=16MiB row=1024B span=20MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1280
stride,rows4,,0,1280,17735.335,0.0000,945.9768,2880.2,2880.0,2881.0,138.02,touch=16MiB row=1024B span=20MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1280
stride,rows16,,0,1280,17804.458,0.0000,942.3042,2884.0,2883.0,2884.0,137.11,touch=16MiB row=1024B span=20MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1280
stride,rows32,,0,1280,17726.350,0.0000,946.4563,2872.4,2872.0,2873.0,136.10,touch=16MiB row=1024B span=20MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1280
stride,rows64,,0,1280,19232.964,0.0000,872.3157,2874.9,2874.0,2876.0,137.33,touch=16MiB row=1024B span=20MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1280
stride,rows1,,0,1536,19170.849,0.0000,875.1421,2875.0,2875.0,2875.0,137.97,touch=16MiB row=1024B span=24MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1536
stride,rows4,,0,1536,17742.244,0.0000,945.6084,2877.5,2877.0,2878.0,137.66,touch=16MiB row=1024B span=24MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1536
stride,rows16,,0,1536,18035.378,0.0000,930.2392,2874.7,2874.0,2878.0,137.44,touch=16MiB row=1024B span=24MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1536
stride,rows32,,0,1536,17742.906,0.0000,945.5732,2871.3,2871.0,2872.0,137.65,touch=16MiB row=1024B span=24MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1536
stride,rows64,,0,1536,19855.147,0.0000,844.9807,2873.0,2872.0,2874.0,137.15,touch=16MiB row=1024B span=24MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1536
stride,rows1,,0,2048,41339.543,0.0000,405.8394,2871.0,2871.0,2871.0,137.53,touch=16MiB row=1024B span=32MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,2048,40238.865,0.0000,416.9406,2869.0,2869.0,2869.0,135.07,touch=16MiB row=1024B span=32MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,2048,35780.840,0.0000,468.8883,2871.6,2871.0,2872.0,133.28,touch=16MiB row=1024B span=32MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,2048,35875.942,0.0000,467.6453,2878.8,2878.0,2879.0,127.21,touch=16MiB row=1024B span=32MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,2048,47508.616,0.0000,353.1405,2882.7,2882.0,2883.0,124.14,touch=16MiB row=1024B span=32MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,3072,17476.497,0.0000,959.9873,2882.0,2882.0,2882.0,123.82,touch=16MiB row=1024B span=48MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,3072,18164.593,0.0000,923.6219,2880.0,2880.0,2880.0,126.40,touch=16MiB row=1024B span=48MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,3072,17758.384,0.0000,944.7490,2881.2,2881.0,2882.0,127.29,touch=16MiB row=1024B span=48MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,3072,17764.957,0.0000,944.3994,2868.5,2868.0,2869.0,129.14,touch=16MiB row=1024B span=48MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,3072,20818.761,0.0000,805.8701,2866.9,2866.0,2867.0,130.39,touch=16MiB row=1024B span=48MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,4096,276623.361,0.0000,60.6500,2868.9,2868.0,2870.0,126.26,touch=16MiB row=1024B span=64MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,4096,276185.441,0.0000,60.7462,2872.9,2872.0,2873.0,121.34,touch=16MiB row=1024B span=64MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,4096,305720.012,0.0000,54.8777,2872.5,2872.0,2873.0,111.22,touch=16MiB row=1024B span=64MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,4096,286584.282,0.0000,58.5420,2876.3,2876.0,2877.0,107.69,touch=16MiB row=1024B span=64MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,4096,286361.868,0.0000,58.5875,2881.7,2881.0,2882.0,103.05,touch=16MiB row=1024B span=64MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,5120,20836.976,0.0000,805.1656,2881.0,2881.0,2881.0,105.39,touch=16MiB row=1024B span=80MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,5120,17789.115,0.0000,943.1170,2883.0,2883.0,2883.0,109.53,touch=16MiB row=1024B span=80MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,5120,18631.113,0.0000,900.4946,2885.0,2885.0,2885.0,113.41,touch=16MiB row=1024B span=80MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,5120,17928.486,0.0000,935.7855,2888.8,2888.0,2889.0,119.90,touch=16MiB row=1024B span=80MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,5120,21476.251,0.0000,781.1985,2883.9,2883.0,2884.0,122.33,touch=16MiB row=1024B span=80MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,7168,20244.530,0.0000,828.7284,2886.8,2886.0,2887.0,125.12,touch=16MiB row=1024B span=112MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,7168,17744.398,0.0000,945.4936,2888.0,2888.0,2888.0,126.99,touch=16MiB row=1024B span=112MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,7168,18028.421,0.0000,930.5982,2866.6,2866.0,2870.0,128.82,touch=16MiB row=1024B span=112MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,7168,17533.458,0.0000,956.8686,2855.4,2854.0,2859.0,130.19,touch=16MiB row=1024B span=112MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,7168,21174.649,0.0000,792.3256,2856.3,2855.0,2857.0,131.85,touch=16MiB row=1024B span=112MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,9216,20491.471,0.0000,818.7414,2866.0,2866.0,2866.0,133.92,touch=16MiB row=1024B span=144MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,9216,17711.171,0.0000,947.2674,2865.6,2865.0,2866.0,134.71,touch=16MiB row=1024B span=144MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,9216,17338.693,0.0000,967.6171,2869.0,2868.0,2870.0,136.24,touch=16MiB row=1024B span=144MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,9216,17766.077,0.0000,944.3400,2869.0,2868.0,2870.0,136.21,touch=16MiB row=1024B span=144MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,9216,21098.815,0.0000,795.1734,2859.8,2859.0,2861.0,136.49,touch=16MiB row=1024B span=144MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,1024,276419.387,0.0000,242.7792,2814.6,2813.0,2816.0,134.44,touch=64MiB row=1024B span=64MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,1024,276108.392,0.0000,243.0526,2835.3,2834.0,2837.0,127.46,touch=64MiB row=1024B span=64MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,1024,287161.561,0.0000,233.6972,2843.8,2842.0,2845.0,124.57,touch=64MiB row=1024B span=64MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,1024,291410.079,0.0000,230.2901,2855.9,2855.0,2857.0,120.42,touch=64MiB row=1024B span=64MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,1024,289845.211,0.0000,231.5335,2864.2,2863.0,2865.0,117.44,touch=64MiB row=1024B span=64MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,1040,283934.190,0.0000,236.3536,2854.9,2854.0,2856.0,114.51,touch=64MiB row=1024B span=65MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1040
stride,rows4,,0,1040,285151.213,0.0000,235.3448,2860.8,2860.0,2862.0,112.94,touch=64MiB row=1024B span=65MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1040
stride,rows16,,0,1040,291265.641,0.0000,230.4043,2872.6,2872.0,2873.0,110.22,touch=64MiB row=1024B span=65MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1040
stride,rows32,,0,1040,286851.510,0.0000,233.9498,2876.0,2875.0,2877.0,109.86,touch=64MiB row=1024B span=65MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1040
stride,rows64,,0,1040,288399.820,0.0000,232.6938,2878.9,2878.0,2879.0,109.15,touch=64MiB row=1024B span=65MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1040
stride,rows1,,0,1088,297365.479,0.0000,225.6781,2867.8,2867.0,2869.0,107.56,touch=64MiB row=1024B span=68MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1088
stride,rows4,,0,1088,298745.037,0.0000,224.6359,2877.1,2877.0,2878.0,106.71,touch=64MiB row=1024B span=68MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1088
stride,rows16,,0,1088,302249.424,0.0000,222.0314,2880.9,2880.0,2881.0,107.02,touch=64MiB row=1024B span=68MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1088
stride,rows32,,0,1088,304197.408,0.0000,220.6096,2882.0,2882.0,2882.0,106.83,touch=64MiB row=1024B span=68MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1088
stride,rows64,,0,1088,298503.683,0.0000,224.8175,2887.2,2887.0,2888.0,105.88,touch=64MiB row=1024B span=68MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1088
stride,rows1,,0,1152,280077.602,0.0000,239.6081,2876.4,2876.0,2877.0,104.90,touch=64MiB row=1024B span=72MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1152
stride,rows4,,0,1152,281523.657,0.0000,238.3774,2879.1,2879.0,2880.0,105.41,touch=64MiB row=1024B span=72MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1152
stride,rows16,,0,1152,285565.589,0.0000,235.0033,2883.0,2883.0,2883.0,105.41,touch=64MiB row=1024B span=72MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1152
stride,rows32,,0,1152,283083.229,0.0000,237.0641,2886.0,2886.0,2886.0,105.35,touch=64MiB row=1024B span=72MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1152
stride,rows64,,0,1152,280251.802,0.0000,239.4592,2888.0,2888.0,2888.0,105.63,touch=64MiB row=1024B span=72MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1152
stride,rows1,,0,1280,278082.685,0.0000,241.3270,2880.2,2880.0,2881.0,105.64,touch=64MiB row=1024B span=80MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1280
stride,rows4,,0,1280,278175.687,0.0000,241.2463,2883.8,2883.0,2884.0,105.97,touch=64MiB row=1024B span=80MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1280
stride,rows16,,0,1280,281491.500,0.0000,238.4046,2885.0,2885.0,2885.0,106.87,touch=64MiB row=1024B span=80MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1280
stride,rows32,,0,1280,280911.362,0.0000,238.8969,2888.8,2888.0,2889.0,106.46,touch=64MiB row=1024B span=80MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1280
stride,rows64,,0,1280,279619.864,0.0000,240.0003,2890.0,2890.0,2890.0,106.79,touch=64MiB row=1024B span=80MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1280
stride,rows1,,0,1536,277612.836,0.0000,241.7355,2880.3,2880.0,2881.0,106.53,touch=64MiB row=1024B span=96MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1536
stride,rows4,,0,1536,276847.567,0.0000,242.4037,2884.3,2884.0,2885.0,106.28,touch=64MiB row=1024B span=96MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1536
stride,rows16,,0,1536,284181.589,0.0000,236.1478,2888.0,2888.0,2888.0,105.76,touch=64MiB row=1024B span=96MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1536
stride,rows32,,0,1536,284250.649,0.0000,236.0905,2889.5,2889.0,2890.0,105.54,touch=64MiB row=1024B span=96MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1536
stride,rows64,,0,1536,280733.395,0.0000,239.0484,2891.6,2891.0,2892.0,105.52,touch=64MiB row=1024B span=96MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1536
stride,rows1,,0,2048,559380.091,0.0000,119.9701,2879.6,2879.0,2880.0,104.47,touch=64MiB row=1024B span=128MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,2048,550345.656,0.0000,121.9395,2883.6,2883.0,2884.0,101.87,touch=64MiB row=1024B span=128MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,2048,594700.342,0.0000,112.8448,2876.0,2876.0,2877.0,100.17,touch=64MiB row=1024B span=128MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,2048,594767.651,0.0000,112.8321,2880.3,2880.0,2881.0,98.68,touch=64MiB row=1024B span=128MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,2048,560586.494,0.0000,119.7119,2883.3,2883.0,2884.0,96.61,touch=64MiB row=1024B span=128MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,3072,276902.654,0.0000,242.3554,2868.0,2867.0,2869.0,95.96,touch=64MiB row=1024B span=192MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,3072,276346.285,0.0000,242.8434,2875.1,2874.0,2876.0,98.37,touch=64MiB row=1024B span=192MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,3072,287460.861,0.0000,233.4539,2878.4,2878.0,2879.0,99.05,touch=64MiB row=1024B span=192MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,3072,286498.833,0.0000,234.2378,2883.8,2883.0,2884.0,100.09,touch=64MiB row=1024B span=192MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,3072,283751.703,0.0000,236.5056,2882.3,2882.0,2883.0,101.53,touch=64MiB row=1024B span=192MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,4096,1104460.244,0.0000,60.7617,2873.7,2873.0,2874.0,99.93,touch=64MiB row=1024B span=256MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,4096,1101931.732,0.0000,60.9011,2872.6,2872.0,2873.0,96.74,touch=64MiB row=1024B span=256MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,4096,1223012.725,0.0000,54.8718,2876.3,2876.0,2877.0,95.24,touch=64MiB row=1024B span=256MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,4096,1150411.837,0.0000,58.3346,2879.6,2879.0,2880.0,93.42,touch=64MiB row=1024B span=256MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,4096,1129122.476,0.0000,59.4345,2883.7,2883.0,2884.0,91.47,touch=64MiB row=1024B span=256MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,5120,274200.102,0.0000,244.7441,2873.6,2873.0,2874.0,90.37,touch=64MiB row=1024B span=320MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,5120,273779.082,0.0000,245.1205,2879.4,2879.0,2880.0,94.11,touch=64MiB row=1024B span=320MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,5120,283233.369,0.0000,236.9384,2882.1,2882.0,2883.0,95.42,touch=64MiB row=1024B span=320MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,5120,282370.369,0.0000,237.6626,2887.4,2887.0,2888.0,98.09,touch=64MiB row=1024B span=320MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,5120,277763.034,0.0000,241.6047,2890.0,2890.0,2890.0,100.09,touch=64MiB row=1024B span=320MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,7168,278899.784,0.0000,240.6200,2879.1,2879.0,2880.0,101.50,touch=64MiB row=1024B span=448MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,7168,278348.302,0.0000,241.0967,2883.1,2883.0,2884.0,101.99,touch=64MiB row=1024B span=448MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,7168,287743.034,0.0000,233.2250,2885.4,2885.0,2886.0,102.16,touch=64MiB row=1024B span=448MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,7168,287254.183,0.0000,233.6219,2887.1,2887.0,2888.0,102.54,touch=64MiB row=1024B span=448MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,7168,280939.040,0.0000,238.8734,2890.0,2890.0,2890.0,102.96,touch=64MiB row=1024B span=448MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,9216,281038.088,0.0000,238.7892,2887.0,2887.0,2887.0,103.18,touch=64MiB row=1024B span=576MiB rows=65536 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,9216,280578.073,0.0000,239.1807,2889.0,2889.0,2890.0,103.20,touch=64MiB row=1024B span=576MiB rows=65536 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,9216,290611.208,0.0000,230.9232,2892.0,2892.0,2892.0,102.84,touch=64MiB row=1024B span=576MiB rows=65536 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,9216,289754.479,0.0000,231.6060,2894.0,2894.0,2894.0,103.07,touch=64MiB row=1024B span=576MiB rows=65536 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,9216,285799.109,0.0000,234.8113,2894.0,2894.0,2894.0,103.35,touch=64MiB row=1024B span=576MiB rows=65536 lanes/row=1 rows/req=64 stride_mod_4k=1024
elementwise,relu,fp32,0,262144,3192.050,0.0000,656.9922,2886.0,2886.0,2886.0,104.24,
elementwise,relu,fp16,0,262144,2486.700,0.0000,421.6737,2875.0,2875.0,2875.0,104.57,
elementwise,relu,fp32,0,524288,5744.900,0.0000,730.0917,2847.0,2847.0,2847.0,104.25,
elementwise,relu,fp16,0,524288,4610.750,0.0000,454.8397,2814.0,2814.0,2814.0,106.16,
elementwise,relu,fp32,0,1048576,10896.700,0.0000,769.8301,2813.0,2813.0,2813.0,118.12,
elementwise,relu,fp16,0,1048576,8083.350,0.0000,518.8819,2814.0,2814.0,2814.0,127.83,
elementwise,relu,fp32,0,2097152,21182.200,0.0000,792.0431,2814.0,2814.0,2814.0,132.43,
elementwise,relu,fp16,0,2097152,13892.350,0.0000,603.8293,2813.0,2813.0,2813.0,134.87,
elementwise,relu,fp32,0,3145728,31628.050,0.0000,795.6805,2724.0,2724.0,2724.0,135.94,
elementwise,relu,fp16,0,3145728,20731.350,0.0000,606.9509,2719.0,2719.0,2719.0,135.03,
elementwise,relu,fp32,0,4194304,41905.600,0.0000,800.7147,2684.0,2684.0,2684.0,133.74,
elementwise,relu,fp16,0,4194304,27069.400,0.0000,619.7853,2677.0,2677.0,2677.0,132.65,
elementwise,relu,fp32,0,6291456,62392.500,0.0000,806.6939,2683.0,2683.0,2683.0,132.81,
elementwise,relu,fp16,0,6291456,39781.550,0.0000,632.6004,2670.0,2670.0,2670.0,134.40,
elementwise,relu,fp32,0,8388608,83041.750,0.0000,808.1340,2694.0,2694.0,2694.0,133.82,
elementwise,relu,fp16,0,8388608,52297.350,0.0000,641.6086,2710.0,2710.0,2710.0,134.18,
elementwise,relu,fp32,0,12582912,426564.450,0.0000,235.9861,2707.3,2707.0,2708.0,133.93,
elementwise,relu,fp16,0,12582912,71980.750,0.0000,699.2376,2749.7,2744.0,2761.0,133.63,
elementwise,relu,fp32,0,16777216,566859.000,0.0000,236.7745,2812.3,2812.0,2813.0,135.04,
elementwise,relu,fp16,0,16777216,98978.050,0.0000,678.0176,2794.0,2794.0,2794.0,135.71,
elementwise,relu,fp32,0,33554432,1132345.450,0.0000,237.0615,2814.5,2814.0,2815.0,133.70,
elementwise,relu,fp16,0,33554432,561222.300,0.0000,239.1525,2808.5,2808.0,2809.0,134.19,
elementwise,relu,fp32,0,67108864,2256298.950,0.0000,237.9432,2793.6,2791.0,2796.0,134.09,
elementwise,relu,fp16,0,67108864,1133195.050,0.0000,236.8837,2782.6,2781.0,2784.0,134.07,
gemv,naive,fp32,0,256,17056.400,7.6846,15.3692,2814.0,2814.0,2814.0,135.69,
gemv,naive,fp16,0,256,16565.450,7.9124,7.9124,2816.0,2816.0,2816.0,135.56,
gemv,naive,q8,32,256,25488.400,5.1424,2.7319,2818.0,2818.0,2818.0,135.51,
gemv,naive,q4,32,256,25680.750,5.1039,1.4355,2820.0,2820.0,2820.0,135.46,
gemv,naive,q8,64,256,25147.750,5.2121,2.6875,2821.0,2821.0,2821.0,135.45,
gemv,naive,q4,64,256,25344.150,5.1717,1.3737,2823.0,2823.0,2823.0,135.41,
gemv,naive,q8,128,256,24983.450,5.2464,2.6642,2825.0,2825.0,2825.0,135.44,
gemv,naive,q4,128,256,25249.950,5.1910,1.3383,2826.0,2826.0,2826.0,135.46,
gemv,naive,q8,256,256,24987.450,5.2455,2.6432,2828.0,2828.0,2828.0,135.43,
gemv,naive,q4,256,256,25181.800,5.2050,1.3216,2830.0,2830.0,2830.0,135.35,
gemv,naive,fp32,0,512,32387.500,16.1880,32.3759,2831.0,2831.0,2831.0,135.31,
gemv,naive,fp16,0,512,33752.100,15.5335,15.5335,2829.0,2829.0,2829.0,135.00,
gemv,naive,q8,32,512,64099.750,8.1793,4.3452,2826.0,2826.0,2826.0,134.75,
gemv,naive,q4,32,512,50950.800,10.2901,2.8941,2823.0,2823.0,2823.0,134.51,
gemv,naive,q8,64,512,63562.750,8.2484,4.2531,2821.0,2821.0,2821.0,134.21,
gemv,naive,q4,64,512,50712.350,10.3385,2.7462,2818.0,2818.0,2818.0,133.97,
gemv,naive,q8,128,512,60084.150,8.7259,4.4311,2818.0,2818.0,2818.0,133.83,
gemv,naive,q4,128,512,50009.000,10.4839,2.7029,2816.0,2816.0,2816.0,133.55,
gemv,naive,q8,256,512,59737.500,8.7765,4.4225,2816.0,2816.0,2816.0,133.30,
gemv,naive,q4,256,512,49730.450,10.5426,2.6768,2813.0,2813.0,2813.0,133.08,
gemv,naive,q8,512,512,54721.950,9.5809,4.8092,2813.0,2813.0,2813.0,133.11,
gemv,naive,q4,512,512,49678.350,10.5537,2.6590,2814.0,2814.0,2814.0,132.95,
gemv,naive,fp32,0,1024,65626.650,31.9558,63.9116,2814.0,2814.0,2814.0,132.81,
gemv,naive,fp16,0,1024,63240.150,33.1617,33.1617,2814.0,2814.0,2814.0,133.69,
gemv,naive,q8,32,1024,103454.550,20.2712,10.7691,2813.0,2813.0,2813.0,133.79,
gemv,naive,q4,32,1024,140328.600,14.9446,4.2032,2813.3,2813.0,2814.0,133.73,
gemv,naive,q8,64,1024,102737.200,20.4128,10.5253,2814.0,2814.0,2814.0,134.13,
gemv,naive,q4,64,1024,133509.650,15.7079,4.1724,2813.0,2813.0,2813.0,134.17,
gemv,naive,q8,128,1024,102927.550,20.3750,10.3467,2813.0,2813.0,2813.0,134.23,
gemv,naive,q4,128,1024,130946.800,16.0153,4.1289,2813.0,2813.0,2813.0,134.32,
gemv,naive,q8,256,1024,101595.000,20.6423,10.4018,2814.0,2814.0,2814.0,134.42,
gemv,naive,q4,256,1024,122053.900,17.1822,4.3627,2813.0,2813.0,2813.0,134.33,
gemv,naive,q8,512,1024,100919.700,20.7804,10.4308,2813.0,2813.0,2813.0,134.32,
gemv,naive,q4,512,1024,120947.800,17.3393,4.3687,2814.0,2814.0,2814.0,134.28,
gemv,naive,q8,1024,1024,101148.150,20.7335,10.3870,2813.0,2813.0,2813.0,134.32,
gemv,naive,q4,1024,1024,109195.450,19.2055,4.8201,2813.0,2813.0,2813.0,134.63,
gemv,naive,fp32,0,2048,141466.750,59.2974,118.5948,2814.0,2814.0,2814.0,134.79,
gemv,naive,fp16,0,2048,125915.200,66.6211,66.6211,2814.0,2814.0,2814.0,135.24,
gemv,naive,q8,32,2048,214557.650,39.0972,20.7704,2809.0,2809.0,2809.0,134.65,
gemv,naive,q4,32,2048,212177.100,39.5359,11.1195,2813.0,2813.0,2813.0,135.01,
gemv,naive,q8,64,2048,208850.800,40.1656,20.7104,2814.2,2814.0,2815.0,134.79,
gemv,naive,q4,64,2048,219438.900,38.2275,10.1542,2811.8,2811.0,2813.0,134.67,
gemv,naive,q8,128,2048,210421.800,39.8657,20.2443,2814.0,2814.0,2814.0,134.54,
gemv,naive,q4,128,2048,207361.950,40.4539,10.4295,2812.4,2812.0,2814.0,134.81,
gemv,naive,q8,256,2048,208844.800,40.1667,20.2403,2814.0,2814.0,2814.0,134.48,
gemv,naive,q4,256,2048,206215.800,40.6788,10.3286,2813.0,2813.0,2813.0,134.58,
gemv,naive,q8,512,2048,205556.550,40.8092,20.4843,2813.0,2813.0,2813.0,134.24,
gemv,naive,q4,512,2048,203322.300,41.2577,10.3950,2813.4,2813.0,2814.0,134.10,
gemv,naive,q8,1024,2048,204751.000,40.9698,20.5249,2814.0,2814.0,2814.0,134.07,
gemv,naive,q4,1024,2048,202440.600,41.4374,10.3998,2814.0,2814.0,2814.0,133.98,
gemv,naive,fp32,0,4096,718348.850,46.7105,93.4210,2814.2,2814.0,2815.0,134.29,
gemv,naive,fp16,0,4096,278020.200,120.6906,120.6906,2811.0,2811.0,2811.0,134.20,
gemv,naive,q8,32,4096,457154.550,73.3984,38.9929,2814.0,2814.0,2814.0,134.65,
gemv,naive,q4,32,4096,464183.950,72.2869,20.3307,2813.3,2813.0,2814.0,134.24,
gemv,naive,q8,64,4096,432810.300,77.5269,39.9748,2814.8,2814.0,2815.0,134.77,
